track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
207,397,116316,car,192.05,-133.46,7.37,0,-0.000174532925199,4.9,2.13
208,397,116316,car,208.92,-133.43,1.96,0.02,-0.01535889741755,4.79,2.16
207,398,116338,car,192.21,-133.46,7.39,0,-0.000174532925199,4.9,2.13
208,398,116338,car,208.97,-133.43,1.97,0.02,-0.015184364492351,4.79,2.16
207,399,116359,car,192.37,-133.46,7.39,0,-0.000174532925199,4.9,2.13
208,399,116359,car,209.01,-133.43,1.97,0.02,-0.015009831567151,4.79,2.16
207,400,116381,car,192.53,-133.46,7.4,0,-0.000174532925199,4.9,2.13
208,400,116381,car,209.05,-133.43,1.97,0.02,-0.015009831567151,4.79,2.16
207,401,116404,car,192.7,-133.46,7.39,0,-0.000174532925199,4.9,2.13
208,401,116404,car,209.1,-133.43,1.97,0.02,-0.014835298641952,4.79,2.16
207,402,116426,car,192.86,-133.46,7.4,0,-0.000174532925199,4.9,2.13
208,402,116426,car,209.14,-133.43,1.97,0.02,-0.014660765716752,4.79,2.16
207,403,116448,car,193.03,-133.46,7.39,0,-0.000174532925199,4.9,2.13
208,403,116448,car,209.18,-133.43,1.96,0.02,-0.014486232791553,4.79,2.16
207,404,116470,car,193.19,-133.46,7.4,0,-0.000174532925199,4.9,2.13
208,404,116470,car,209.23,-133.43,1.97,0.02,-0.014486232791553,4.79,2.16
207,405,116493,car,193.36,-133.46,7.38,0,-0.000174532925199,4.9,2.13
208,405,116493,car,209.27,-133.43,1.96,0.02,-0.014311699866354,4.79,2.16
207,406,116516,car,193.53,-133.46,7.39,0,-0.000174532925199,4.9,2.13
208,406,116516,car,209.32,-133.43,1.96,0.02,-0.014311699866354,4.79,2.16
207,407,116537,car,193.69,-133.46,7.38,0,-0.000174532925199,4.9,2.13
208,407,116537,car,209.36,-133.43,1.97,0.02,-0.014137166941154,4.79,2.16
207,408,116558,car,193.84,-133.46,7.39,0,-0.000174532925199,4.9,2.13
208,408,116558,car,209.4,-133.43,1.97,0.02,-0.013962634015955,4.79,2.16
207,409,116580,car,194,-133.46,7.38,0,-0.000174532925199,4.9,2.13
208,409,116580,car,209.44,-133.43,1.97,0.02,-0.013788101090755,4.79,2.16
207,410,116602,car,194.16,-133.46,7.39,0,-0.000174532925199,4.9,2.13
208,410,116602,car,209.49,-133.43,1.97,0.02,-0.013788101090755,4.79,2.16
207,411,116624,car,194.32,-133.46,7.38,0,-0.000174532925199,4.9,2.13
208,411,116624,car,209.53,-133.43,1.97,0.02,-0.013613568165556,4.79,2.16
207,412,116645,car,194.48,-133.46,7.39,0,-0.000174532925199,4.9,2.13
208,412,116645,car,209.57,-133.43,1.97,0.02,-0.013613568165556,4.79,2.16
207,413,116668,car,194.65,-133.46,7.38,0,-0.000349065850399,4.9,2.13
208,413,116668,car,209.62,-133.43,1.97,0.02,-0.013439035240356,4.79,2.16
207,414,116690,car,194.82,-133.46,7.39,0,-0.000349065850399,4.9,2.13
208,414,116690,car,209.66,-133.43,1.96,0.02,-0.013439035240356,4.79,2.16
207,415,116712,car,194.97,-133.46,7.37,0,-0.000349065850399,4.9,2.13
208,415,116712,car,209.7,-133.43,1.96,0.02,-0.013264502315157,4.79,2.16
207,416,116734,car,195.14,-133.46,7.37,0,-0.000349065850399,4.9,2.13
208,416,116734,car,209.74,-133.43,1.96,0.02,-0.013089969389958,4.79,2.16
207,417,116756,car,195.3,-133.46,7.31,0,-0.000349065850399,4.9,2.13
208,417,116756,car,209.79,-133.44,1.96,0.02,-0.012915436464758,4.79,2.16
207,418,116779,car,195.46,-133.46,7.28,0,-0.000349065850399,4.9,2.13
208,418,116779,car,209.83,-133.44,1.96,0.02,-0.012915436464758,4.79,2.16
207,419,116801,car,195.63,-133.46,7.18,0,-0.000349065850399,4.9,2.13
208,419,116801,car,209.88,-133.44,1.96,0.02,-0.012740903539559,4.79,2.16
207,420,116823,car,195.78,-133.46,7.12,0,-0.000349065850399,4.9,2.13
208,420,116823,car,209.92,-133.44,1.96,0.02,-0.012740903539559,4.79,2.16
207,421,116846,car,195.94,-133.46,7.01,0,-0.000349065850399,4.9,2.13
208,421,116846,car,209.97,-133.44,1.96,0.02,-0.012566370614359,4.79,2.16
207,422,116868,car,196.09,-133.46,6.94,0,-0.000349065850399,4.9,2.13
208,422,116868,car,210.01,-133.44,1.97,0.02,-0.012566370614359,4.79,2.16
207,423,116889,car,196.25,-133.46,6.82,0,-0.000349065850399,4.9,2.13
208,423,116889,car,210.05,-133.44,1.97,0.02,-0.01239183768916,4.79,2.16
207,424,116911,car,196.39,-133.46,6.8,0,-0.000349065850399,4.9,2.13
208,424,116911,car,210.09,-133.44,1.97,0.02,-0.01239183768916,4.79,2.16
207,425,116933,car,196.54,-133.46,6.71,0,-0.000349065850399,4.9,2.13
208,425,116933,car,210.14,-133.44,1.97,0.01,-0.012042771838761,4.79,2.16
207,426,116955,car,196.68,-133.46,6.68,0,-0.000349065850399,4.9,2.13
208,426,116955,car,210.18,-133.44,1.97,0.01,-0.012042771838761,4.79,2.16
207,427,116977,car,196.83,-133.46,6.59,0,-0.000349065850399,4.9,2.13
208,427,116977,car,210.22,-133.44,1.97,0.01,-0.011868238913562,4.79,2.16
207,428,117000,car,196.98,-133.46,6.49,0,-0.000349065850399,4.9,2.13
208,428,117000,car,210.27,-133.44,1.97,0.01,-0.011868238913562,4.79,2.16
207,429,117021,car,197.11,-133.46,6.19,0,-0.000349065850399,4.9,2.13
208,429,117021,car,210.31,-133.44,1.97,0.01,-0.011693705988362,4.79,2.16
207,430,117042,car,197.24,-133.46,5.95,0,-0.000349065850399,4.9,2.13
208,430,117042,car,210.35,-133.44,1.97,0.01,-0.011519173063163,4.79,2.16
207,431,117065,car,197.38,-133.46,5.68,0,-0.000349065850399,4.9,2.13
208,431,117065,car,210.4,-133.44,1.96,0.01,-0.011344640137963,4.79,2.16
207,432,117087,car,197.5,-133.46,5.51,0,-0.000349065850399,4.9,2.13
208,432,117087,car,210.44,-133.44,1.96,0.01,-0.011344640137963,4.79,2.16
207,433,117109,car,197.61,-133.46,5.3,0,-0.000349065850399,4.9,2.13
208,433,117109,car,210.48,-133.44,1.96,0.01,-0.011170107212764,4.79,2.16
207,434,117132,car,197.73,-133.46,5.17,0,-0.000349065850399,4.9,2.13
208,434,117132,car,210.53,-133.44,1.96,0.01,-0.011170107212764,4.79,2.16
207,435,117155,car,197.85,-133.46,4.98,0,-0.000349065850399,4.9,2.13
208,435,117155,car,210.57,-133.44,1.96,0.01,-0.010995574287564,4.79,2.16
207,436,117176,car,197.95,-133.46,4.81,0,-0.000349065850399,4.9,2.13
208,436,117176,car,210.61,-133.44,1.96,0.01,-0.010821041362365,4.79,2.16
207,437,117198,car,198.06,-133.46,4.63,0,-0.000349065850399,4.9,2.13
208,437,117198,car,210.66,-133.44,1.96,0.01,-0.010646508437165,4.79,2.16
207,438,117220,car,198.16,-133.46,4.47,0,-0.000349065850399,4.9,2.13
208,438,117220,car,210.7,-133.44,1.97,0.01,-0.010646508437165,4.79,2.16
207,439,117243,car,198.25,-133.46,4.3,0,-0.000349065850399,4.9,2.13
208,439,117243,car,210.74,-133.44,1.97,0.01,-0.010471975511966,4.79,2.16
207,440,117265,car,198.35,-133.46,4.16,0,-0.000349065850399,4.9,2.13
208,440,117265,car,210.79,-133.44,1.97,0.01,-0.010471975511966,4.79,2.16
207,441,117286,car,198.43,-133.46,4.02,0,-0.000349065850399,4.9,2.13
208,441,117286,car,210.83,-133.44,1.97,0.01,-0.010297442586767,4.79,2.16
207,442,117308,car,198.52,-133.46,3.89,0,-0.000349065850399,4.9,2.13
208,442,117308,car,210.87,-133.44,1.97,0.01,-0.010297442586767,4.79,2.16
207,443,117330,car,198.6,-133.46,3.77,0,-0.000349065850399,4.9,2.13
208,443,117330,car,210.92,-133.44,1.97,0.01,-0.010122909661567,4.79,2.16
207,444,117352,car,198.68,-133.46,3.64,0,-0.000349065850399,4.9,2.13
208,444,117352,car,210.96,-133.44,1.97,0.01,-0.010122909661567,4.79,2.16
207,445,117375,car,198.77,-133.46,3.52,0,-0.000349065850399,4.9,2.13
208,445,117375,car,211.01,-133.45,1.96,0.01,-0.009773843811168,4.79,2.16
207,446,117397,car,198.84,-133.46,3.41,0,-0.000349065850399,4.9,2.13
208,446,117397,car,211.05,-133.45,1.96,0.01,-0.009773843811168,4.79,2.16
207,447,117419,car,198.92,-133.46,3.3,0,-0.000349065850399,4.9,2.13
208,447,117419,car,211.09,-133.45,1.96,0.01,-0.009599310885969,4.79,2.16
207,448,117441,car,198.99,-133.46,3.2,0,-0.000349065850399,4.9,2.13
208,448,117441,car,211.13,-133.45,1.97,0.01,-0.009599310885969,4.79,2.16
207,449,117463,car,199.06,-133.46,3.1,0,-0.000349065850399,4.9,2.13
208,449,117463,car,211.18,-133.45,1.96,0.01,-0.009424777960769,4.79,2.16
207,450,117486,car,199.13,-133.46,2.99,0,-0.000349065850399,4.9,2.13
208,450,117486,car,211.22,-133.45,1.96,0.01,-0.009424777960769,4.79,2.16
207,451,117509,car,199.19,-133.46,2.89,0,-0.000349065850399,4.9,2.13
208,451,117509,car,211.27,-133.45,1.96,0.01,-0.00925024503557,4.79,2.16
207,452,117532,car,199.26,-133.46,2.79,0,-0.000349065850399,4.9,2.13
208,452,117532,car,211.31,-133.45,1.96,0.01,-0.00925024503557,4.79,2.16
207,453,117556,car,199.32,-133.46,2.7,0,-0.000349065850399,4.9,2.13
208,453,117556,car,211.36,-133.45,1.96,0.01,-0.009075712110371,4.79,2.16
207,454,117577,car,199.38,-133.46,2.61,0,-0.000349065850399,4.9,2.13
208,454,117577,car,211.4,-133.45,1.96,0.01,-0.009075712110371,4.79,2.16
207,455,117599,car,199.43,-133.46,2.53,0,-0.000349065850399,4.9,2.13
208,455,117599,car,211.44,-133.45,1.97,0.01,-0.008901179185171,4.79,2.16
207,456,117620,car,199.49,-133.46,2.44,0,-0.000349065850399,4.9,2.13
208,456,117620,car,211.49,-133.45,1.97,0.01,-0.008901179185171,4.79,2.16
207,457,117642,car,199.54,-133.46,2.37,0,-0.000349065850399,4.9,2.13
208,457,117642,car,211.53,-133.45,1.97,0.01,-0.008726646259972,4.79,2.16
207,458,117662,car,199.59,-133.46,2.29,0,-0.000349065850399,4.9,2.13
208,458,117662,car,211.57,-133.45,1.97,0.01,-0.008726646259972,4.79,2.16
207,459,117685,car,199.64,-133.46,2.21,0,-0.000174532925199,4.9,2.13
208,459,117685,car,211.61,-133.45,1.97,0.01,-0.008552113334772,4.79,2.16
207,460,117708,car,199.69,-133.46,2.13,0,-0.000349065850399,4.9,2.13
208,460,117708,car,211.66,-133.45,1.97,0.01,-0.008552113334772,4.79,2.16
207,461,117731,car,199.74,-133.46,2.05,0,-0.000174532925199,4.9,2.13
208,461,117731,car,211.71,-133.45,1.96,0.01,-0.008377580409573,4.79,2.16
207,462,117753,car,199.78,-133.46,1.97,0,-0.000349065850399,4.9,2.13
208,462,117753,car,211.75,-133.45,1.96,0.01,-0.008377580409573,4.79,2.16
207,463,117775,car,199.82,-133.46,1.89,0,-0.000174532925199,4.9,2.13
208,463,117775,car,211.79,-133.45,1.96,0.01,-0.008203047484373,4.79,2.16
207,464,117798,car,199.86,-133.46,1.82,0,-0.000349065850399,4.9,2.13
208,464,117798,car,211.84,-133.45,1.96,0.01,-0.008203047484373,4.79,2.16
207,465,117821,car,199.9,-133.46,1.74,0,-0.000174532925199,4.9,2.13
208,465,117821,car,211.88,-133.45,1.96,0.01,-0.008028514559174,4.79,2.16
207,466,117842,car,199.94,-133.46,1.67,0,-0.000349065850399,4.9,2.13
208,466,117842,car,211.92,-133.45,1.96,0.01,-0.008028514559174,4.79,2.16
207,467,117863,car,199.97,-133.46,1.6,0,-0.000174532925199,4.9,2.13
208,467,117863,car,211.96,-133.45,1.97,0.01,-0.007853981633974,4.79,2.16
207,468,117886,car,200.01,-133.46,1.53,0,-0.000349065850399,4.9,2.13
208,468,117886,car,212.01,-133.45,1.97,0.01,-0.008028514559174,4.79,2.16
207,469,117908,car,200.04,-133.46,1.46,0,-0.000174532925199,4.9,2.13
208,469,117908,car,212.05,-133.45,1.97,0.01,-0.007853981633974,4.79,2.16
207,470,117929,car,200.07,-133.46,1.4,0,-0.000349065850399,4.9,2.13
208,470,117929,car,212.09,-133.45,1.97,0.01,-0.007853981633974,4.79,2.16
207,471,117952,car,200.1,-133.46,1.01,0,-0.000872664625997,4.9,2.13
208,471,117952,car,212.14,-133.45,1.97,0.01,-0.007679448708775,4.79,2.16
207,472,117974,car,200.11,-133.46,0.48,-0.01,-0.001221730476396,4.9,2.13
208,472,117974,car,212.18,-133.45,1.97,0.01,-0.007679448708775,4.79,2.16
207,473,117995,car,200.12,-133.46,0.01,0,-0.001396263401595,4.9,2.13
208,473,117995,car,212.22,-133.45,1.97,0.01,-0.007504915783576,4.79,2.16
207,474,118018,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,474,118018,car,212.27,-133.45,1.97,0.01,-0.007504915783576,4.79,2.16
207,475,118040,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,475,118040,car,212.31,-133.45,1.96,0.01,-0.007330382858376,4.79,2.16
207,476,118062,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,476,118062,car,212.36,-133.45,1.97,0.01,-0.007330382858376,4.79,2.16
207,477,118084,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,477,118084,car,212.4,-133.45,1.97,0.01,-0.007155849933177,4.79,2.16
207,478,118105,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,478,118105,car,212.44,-133.45,1.97,0.01,-0.007155849933177,4.79,2.16
207,479,118127,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,479,118127,car,212.48,-133.45,1.97,0.01,-0.006981317007977,4.79,2.16
207,480,118150,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,480,118150,car,212.53,-133.45,1.96,0.01,-0.006981317007977,4.79,2.16
207,481,118173,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,481,118173,car,212.57,-133.45,1.96,0.01,-0.006806784082778,4.79,2.16
207,482,118194,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,482,118194,car,212.62,-133.45,1.96,0.01,-0.006806784082778,4.79,2.16
207,483,118216,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,483,118216,car,212.66,-133.45,1.97,0.01,-0.006632251157578,4.79,2.16
207,484,118239,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,484,118239,car,212.7,-133.45,1.96,0.01,-0.006632251157578,4.79,2.16
207,485,118262,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,485,118262,car,212.75,-133.45,1.96,0.01,-0.006457718232379,4.79,2.16
207,486,118283,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,486,118283,car,212.79,-133.45,1.97,0.01,-0.006457718232379,4.79,2.16
207,487,118304,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,487,118304,car,212.83,-133.46,1.97,0.01,-0.00628318530718,4.79,2.16
207,488,118326,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,488,118326,car,212.87,-133.46,1.97,0.01,-0.00628318530718,4.79,2.16
207,489,118348,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,489,118348,car,212.92,-133.46,1.97,0.01,-0.00628318530718,4.79,2.16
207,490,118371,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,490,118371,car,212.96,-133.46,1.97,0.01,-0.00628318530718,4.79,2.16
207,491,118393,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,491,118393,car,213.01,-133.46,1.97,0.01,-0.00610865238198,4.79,2.16
207,492,118414,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,492,118414,car,213.05,-133.46,1.97,0.01,-0.00610865238198,4.79,2.16
207,493,118436,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,493,118436,car,213.09,-133.46,1.97,0.01,-0.005934119456781,4.79,2.16
207,494,118459,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,494,118459,car,213.13,-133.46,1.96,0.01,-0.005934119456781,4.79,2.16
207,495,118481,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,495,118481,car,213.18,-133.46,1.96,0.01,-0.005759586531581,4.79,2.16
207,496,118502,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,496,118502,car,213.22,-133.46,1.97,0.01,-0.005759586531581,4.79,2.16
207,497,118523,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,497,118523,car,213.26,-133.46,1.97,0.01,-0.005759586531581,4.79,2.16
207,498,118546,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,498,118546,car,213.31,-133.46,1.96,0.01,-0.005759586531581,4.79,2.16
207,499,118568,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,499,118568,car,213.35,-133.46,1.97,0.01,-0.005585053606382,4.79,2.16
207,500,118589,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,500,118589,car,213.39,-133.46,1.97,0.01,-0.005585053606382,4.79,2.16
207,501,118611,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,501,118611,car,213.44,-133.46,1.97,0.01,-0.005410520681182,4.79,2.16
207,502,118633,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,502,118633,car,213.48,-133.46,1.97,0.01,-0.005410520681182,4.79,2.16
207,503,118656,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,503,118656,car,213.52,-133.46,1.96,0.01,-0.005410520681182,4.79,2.16
207,504,118678,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,504,118678,car,213.57,-133.46,1.96,0.01,-0.005410520681182,4.79,2.16
207,505,118701,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,505,118701,car,213.61,-133.46,1.96,0.01,-0.005235987755983,4.79,2.16
207,506,118722,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,506,118722,car,213.65,-133.46,1.97,0.01,-0.005235987755983,4.79,2.16
207,507,118743,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,507,118743,car,213.69,-133.46,1.97,0.01,-0.005061454830784,4.79,2.16
207,508,118765,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,508,118765,car,213.74,-133.46,1.97,0.01,-0.005061454830784,4.79,2.16
207,509,118787,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,509,118787,car,213.78,-133.46,1.97,0.01,-0.005061454830784,4.79,2.16
207,510,118811,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,510,118811,car,213.83,-133.46,1.96,0.01,-0.005061454830784,4.79,2.16
207,511,118833,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,511,118833,car,213.87,-133.46,1.96,0.01,-0.004886921905584,4.79,2.16
207,512,118854,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,512,118854,car,213.91,-133.46,1.97,0.01,-0.004886921905584,4.79,2.16
207,513,118876,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,513,118876,car,213.95,-133.46,1.97,0.01,-0.004886921905584,4.79,2.16
207,514,118899,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,514,118899,car,214,-133.46,1.96,0.01,-0.004886921905584,4.79,2.16
207,515,118922,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,515,118922,car,214.04,-133.46,1.96,0.01,-0.004712388980385,4.79,2.16
207,516,118943,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,516,118943,car,214.09,-133.46,1.97,0.01,-0.004712388980385,4.79,2.16
207,517,118965,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,517,118965,car,214.13,-133.46,1.97,0,-0.004537856055185,4.79,2.16
207,518,118987,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,518,118987,car,214.17,-133.46,1.97,0,-0.004537856055185,4.79,2.16
207,519,119008,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,519,119008,car,214.22,-133.46,1.97,0,-0.004537856055185,4.79,2.16
207,520,119030,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,520,119030,car,214.26,-133.46,1.97,0,-0.004537856055185,4.79,2.16
207,521,119053,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,521,119053,car,214.3,-133.46,1.97,0,-0.004363323129986,4.79,2.16
207,522,119075,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,522,119075,car,214.35,-133.46,1.97,0,-0.004363323129986,4.79,2.16
207,523,119098,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,523,119098,car,214.39,-133.46,1.96,0,-0.004188790204786,4.79,2.16
207,524,119122,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,524,119122,car,214.44,-133.46,1.96,0,-0.004363323129986,4.79,2.16
207,525,119143,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,525,119143,car,214.48,-133.46,1.96,0,-0.004188790204786,4.79,2.16
207,526,119165,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,526,119165,car,214.52,-133.46,1.96,0,-0.004188790204786,4.79,2.16
207,527,119187,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,527,119187,car,214.57,-133.46,1.97,0,-0.004014257279587,4.79,2.16
207,528,119210,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,528,119210,car,214.61,-133.46,1.97,0,-0.004014257279587,4.79,2.16
207,529,119233,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,529,119233,car,214.66,-133.46,1.96,0,-0.004014257279587,4.79,2.16
207,530,119254,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,530,119254,car,214.7,-133.46,1.97,0,-0.004014257279587,4.79,2.16
207,531,119278,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,531,119278,car,214.74,-133.46,1.97,0,-0.003839724354388,4.79,2.16
207,532,119301,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,532,119301,car,214.79,-133.46,1.96,0,-0.003839724354388,4.79,2.16
207,533,119324,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,533,119324,car,214.84,-133.46,1.96,0,-0.003839724354388,4.79,2.16
207,534,119347,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,534,119347,car,214.88,-133.46,1.96,0,-0.003839724354388,4.79,2.16
207,535,119371,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,535,119371,car,214.93,-133.46,1.96,0,-0.003665191429188,4.79,2.16
207,536,119394,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,536,119394,car,214.97,-133.46,1.96,0,-0.003665191429188,4.79,2.16
207,537,119416,car,200.12,-133.46,0.01,0,-0.001396263401595,4.9,2.13
208,537,119416,car,215.02,-133.46,1.96,0,-0.003665191429188,4.79,2.16
207,538,119440,car,200.12,-133.46,-0.01,0,-0.001396263401595,4.9,2.13
208,538,119440,car,215.06,-133.46,1.96,0,-0.003665191429188,4.79,2.16
207,539,119463,car,200.12,-133.46,0.02,0,-0.001396263401595,4.9,2.13
208,539,119463,car,215.11,-133.46,1.97,0,-0.003490658503989,4.79,2.16
207,540,119486,car,200.12,-133.46,0,0,-0.001396263401595,4.9,2.13
208,540,119486,car,215.15,-133.46,1.97,0,-0.003490658503989,4.79,2.16
207,541,119507,car,200.12,-133.46,0.05,0,-0.001396263401595,4.9,2.13
208,541,119507,car,215.2,-133.46,1.97,0,-0.003490658503989,4.79,2.16
207,542,119530,car,200.12,-133.46,0.03,0,-0.001396263401595,4.9,2.13
208,542,119530,car,215.24,-133.46,1.97,0,-0.003490658503989,4.79,2.16
207,543,119553,car,200.12,-133.46,0.07,0,-0.001396263401595,4.9,2.13
208,543,119553,car,215.29,-133.46,1.97,0,-0.003316125578789,4.79,2.16
207,544,119575,car,200.12,-133.46,0.12,0,-0.001570796326795,4.9,2.13
208,544,119575,car,215.33,-133.46,1.97,0,-0.003316125578789,4.79,2.16
207,545,119596,car,200.13,-133.46,0.2,0,-0.001570796326795,4.9,2.13
208,545,119596,car,215.37,-133.46,1.97,0,-0.003316125578789,4.79,2.16
207,546,119619,car,200.13,-133.46,0.26,0,-0.001570796326795,4.9,2.13
208,546,119619,car,215.42,-133.46,1.97,0,-0.003316125578789,4.79,2.16
207,547,119642,car,200.14,-133.46,0.31,0,-0.001570796326795,4.9,2.13
208,547,119642,car,215.46,-133.46,1.97,0,-0.00314159265359,4.79,2.16
207,548,119663,car,200.15,-133.46,0.36,0,-0.001570796326795,4.9,2.13
208,548,119663,car,215.5,-133.46,1.97,0,-0.003316125578789,4.79,2.16
207,549,119687,car,200.16,-133.46,0.44,0,-0.001570796326795,4.9,2.13
208,549,119687,car,215.55,-133.46,1.96,0,-0.00314159265359,4.79,2.16
207,550,119710,car,200.17,-133.46,0.47,0,-0.001396263401595,4.9,2.13
208,550,119710,car,215.59,-133.46,1.96,0,-0.00314159265359,4.79,2.16
207,551,119731,car,200.18,-133.46,0.56,0,-0.001396263401595,4.9,2.13
208,551,119731,car,215.64,-133.46,1.96,0,-0.00314159265359,4.79,2.16
207,552,119754,car,200.19,-133.46,0.63,0,-0.001396263401595,4.9,2.13
208,552,119754,car,215.68,-133.46,1.96,0,-0.00314159265359,4.79,2.16
207,553,119777,car,200.21,-133.46,0.69,0,-0.001396263401595,4.9,2.13
208,553,119777,car,215.73,-133.46,1.96,0,-0.00296705972839,4.79,2.16
207,554,119799,car,200.22,-133.46,0.75,0,-0.001221730476396,4.9,2.13
208,554,119799,car,215.77,-133.46,1.96,0,-0.00296705972839,4.79,2.16
207,555,119822,car,200.24,-133.46,0.79,0,-0.001396263401595,4.9,2.13
208,555,119822,car,215.81,-133.46,1.96,0,-0.00296705972839,4.79,2.16
207,556,119843,car,200.26,-133.46,0.89,0,-0.001396263401595,4.9,2.13
208,556,119843,car,215.86,-133.46,1.97,0,-0.00296705972839,4.79,2.16
207,557,119864,car,200.28,-133.46,0.92,0,-0.001396263401595,4.9,2.13
208,557,119864,car,215.9,-133.46,1.97,0,-0.002792526803191,4.79,2.16
207,558,119886,car,200.3,-133.46,0.97,0,-0.001396263401595,4.9,2.13
208,558,119886,car,215.94,-133.46,1.97,0,-0.00296705972839,4.79,2.16
207,559,119908,car,200.32,-133.46,0.99,0,-0.001396263401595,4.9,2.13
208,559,119908,car,215.98,-133.46,1.97,0,-0.002792526803191,4.79,2.16
207,560,119930,car,200.34,-133.46,1.06,0,-0.001396263401595,4.9,2.13
208,560,119930,car,216.03,-133.46,1.97,0,-0.002792526803191,4.79,2.16
207,561,119953,car,200.37,-133.46,1.1,0,-0.001396263401595,4.9,2.13
208,561,119953,car,216.07,-133.46,1.97,0,-0.002617993877992,4.79,2.16
207,562,119975,car,200.39,-133.46,1.17,0,-0.001396263401595,4.9,2.13
208,562,119975,car,216.12,-133.46,1.96,0,-0.002792526803191,4.79,2.16
207,563,119999,car,200.42,-133.46,1.21,0,-0.001396263401595,4.9,2.13
208,563,119999,car,216.16,-133.46,1.96,0,-0.002617993877992,4.79,2.16
207,564,120021,car,200.45,-133.46,1.29,0,-0.001396263401595,4.9,2.13
208,564,120021,car,216.2,-133.46,1.96,0,-0.002617993877992,4.79,2.16
207,565,120042,car,200.48,-133.46,1.34,0,-0.001221730476396,4.9,2.13
